Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST5653,Female,62,Hyderabad,Household Items,ZP_PROD3259,499.35,4,2023-11-13,12,UPI,0.94,166,1,1997.4,1997.4,511.25001684052546,0.13787287173884902,181,5,10,61-70,Silver,0.18824471813357363,1
ZP_CUST5654,Male,53,Delhi,Snacks,ZP_PROD3034,232.7,1,2023-05-15,12,Net Banking,28.88,166,1,232.7,232.7,256.16396175239555,0.020952666761208973,102,7,3,41-60,Silver,12.410829394069617,0
ZP_CUST5655,Female,18,Delhi,Beverages,ZP_PROD9458,139.61,1,2023-10-29,14,Credit Card,26.41,52,1,139.61,139.61,141.22243378887507,0.9455789875387461,147,15,1,18-25,Bronze,18.91698302413867,0
ZP_CUST5656,Female,47,Bangalore,Beverages,ZP_PROD5627,149.91,4,2023-03-01,7,Credit Card,29.47,92,0,599.64,599.64,103.72661750988863,0.44994779760306447,19,9,6,41-60,Bronze,19.658461743712895,0
ZP_CUST5657,Non-Binary,60,Mumbai,Snacks,ZP_PROD7835,441.63,1,2023-01-17,7,Debit Card,12.57,121,0,441.63,441.63,469.0510356945048,0.3942362777786985,153,11,4,61-70,Silver,2.846274030296855,0
ZP_CUST5658,Female,33,Chennai,Household Items,ZP_PROD9554,180.52,4,2023-06-28,7,UPI,6.14,151,0,722.08,722.08,133.4316431479595,0.38294735896762083,37,15,7,26-40,Silver,3.401285176157766,0
ZP_CUST5659,Non-Binary,64,Mumbai,Groceries,ZP_PROD5674,386.05,1,2023-12-29,9,Net Banking,2.25,51,0,386.05,386.05,343.61328988353887,0.037008586515698695,27,7,8,61-70,Bronze,0.5828260588006734,0
ZP_CUST5660,Female,60,Bangalore,Groceries,ZP_PROD4355,308.8,4,2023-12-29,14,Net Banking,18.36,69,1,1235.2,1235.2,273.7342034750431,0.8318003553700761,127,1,9,61-70,Bronze,5.94559585492228,1
ZP_CUST5661,Male,49,Hyderabad,Beverages,ZP_PROD3292,28.22,2,2023-10-07,12,Credit Card,13.62,136,1,56.44,56.44,63.296851785599344,0.16419705870862708,92,9,4,41-60,Silver,48.263642806520195,0
ZP_CUST5662,Non-Binary,28,Mumbai,Groceries,ZP_PROD5934,237.62,4,2023-08-18,10,Net Banking,0.3,200,0,950.48,950.48,223.08668621006547,0.47151377712374426,194,2,1,26-40,Silver,0.126251998989984,1
ZP_CUST5663,Non-Binary,22,Chennai,Household Items,ZP_PROD1532,474.71,2,2023-02-01,5,UPI,21.23,185,0,949.42,949.42,451.3757404755885,0.20826402287492135,191,17,13,18-25,Silver,4.472204082492469,1
ZP_CUST5664,Non-Binary,42,Chennai,Beverages,ZP_PROD1862,486.95,1,2023-02-11,13,Net Banking,5.19,65,1,486.95,486.95,467.9229670274311,0.42082102112688496,197,5,10,41-60,Bronze,1.0658178457747203,0
ZP_CUST5665,Female,44,Mumbai,Snacks,ZP_PROD1249,313.96,2,2023-04-03,13,Credit Card,22.46,106,1,627.92,627.92,339.52840936568,0.4399766056352785,112,18,0,41-60,Silver,7.1537775512804185,0
ZP_CUST5666,Male,36,Chennai,Groceries,ZP_PROD1806,126.33,5,2023-11-15,15,Cash on Delivery,20.84,73,1,631.65,631.65,100.41205340877856,0.886753295636266,108,0,8,26-40,Bronze,16.49647747961688,0
ZP_CUST5667,Female,64,Bangalore,Beverages,ZP_PROD4304,418.01,3,2023-09-09,10,Credit Card,12.63,89,0,1254.03,1254.03,378.0184109055769,0.7656209314299526,199,13,1,61-70,Bronze,3.0214588167747185,1
ZP_CUST5668,Female,21,Mumbai,Beverages,ZP_PROD5306,481.75,2,2023-08-10,8,Net Banking,7.39,2,0,963.5,963.5,516.7674700437519,0.19311888373866362,30,19,14,18-25,Bronze,1.5339906590555266,1
ZP_CUST5669,Male,29,Delhi,Snacks,ZP_PROD9265,63.09,1,2023-01-12,8,Cash on Delivery,24.55,92,0,63.09,63.09,64.19462347303752,0.037084605431215625,82,13,14,26-40,Bronze,38.91266444761452,0
ZP_CUST5670,Non-Binary,44,Delhi,Dairy,ZP_PROD2638,134.91,4,2023-09-26,10,Net Banking,16.91,145,0,539.64,539.64,163.26419181023888,0.8025923195573449,103,19,10,41-60,Silver,12.534282114001927,0
ZP_CUST5671,Non-Binary,44,Mumbai,Groceries,ZP_PROD8110,453.3,5,2023-12-21,12,UPI,28.82,2,1,2266.5,2266.5,421.9373487590342,0.20542529185944647,176,2,7,41-60,Bronze,6.357820427972645,1
ZP_CUST5672,Female,18,Delhi,Household Items,ZP_PROD8257,92.23,4,2023-11-11,13,Debit Card,18.21,155,1,368.92,368.92,47.050494230986466,0.5006254332590344,87,9,11,18-25,Silver,19.74411796595468,0
ZP_CUST5673,Non-Binary,19,Delhi,Household Items,ZP_PROD6609,182.33,3,2023-05-16,11,Debit Card,6.15,25,1,546.99,546.99,157.99648074634786,0.5238223199398193,171,14,14,18-25,Bronze,3.373004990950474,0
ZP_CUST5674,Non-Binary,53,Bangalore,Household Items,ZP_PROD2679,169.43,1,2023-11-08,5,UPI,3.04,141,0,169.43,169.43,126.42417644693796,0.9442759280496935,117,5,0,41-60,Silver,1.7942513132267013,0
ZP_CUST5675,Female,34,Bangalore,Snacks,ZP_PROD8983,283.72,5,2023-07-11,15,Credit Card,9.53,1,1,1418.6000000000001,1418.6000000000001,234.90509417296943,0.26539779977574846,158,14,9,26-40,Bronze,3.3589454391653737,1
ZP_CUST5676,Non-Binary,41,Mumbai,Household Items,ZP_PROD9131,498.32,1,2023-07-30,5,UPI,21.75,131,0,498.32,498.32,474.72918054251124,0.8452980630975325,70,18,4,41-60,Silver,4.364665275325092,0
ZP_CUST5677,Male,31,Delhi,Groceries,ZP_PROD1265,127.84,2,2023-05-08,7,Net Banking,8.25,137,0,255.68,255.68,159.78423903076458,0.018758451874630717,46,5,0,26-40,Silver,6.453379224030037,0
ZP_CUST5678,Male,62,Bangalore,Beverages,ZP_PROD7548,402.46,5,2023-01-23,8,Cash on Delivery,24.56,62,0,2012.3,2012.3,373.782971559847,0.3084575254770067,129,7,14,61-70,Bronze,6.102469810664414,1
ZP_CUST5679,Female,56,Chennai,Groceries,ZP_PROD3161,380.83,3,2023-04-13,13,Debit Card,5.88,175,1,1142.49,1142.49,340.3234634100245,0.052642836565512406,100,8,6,41-60,Silver,1.5439960087178006,1
ZP_CUST5680,Female,63,Chennai,Snacks,ZP_PROD8882,303.63,2,2023-07-28,13,Credit Card,27.2,11,1,607.26,607.26,349.6947853916892,0.1392493316564181,46,17,7,61-70,Bronze,8.958271580542107,0
ZP_CUST5681,Male,33,Hyderabad,Dairy,ZP_PROD6322,378.55,4,2023-04-17,6,UPI,9.66,22,0,1514.2,1514.2,399.1641339657165,0.9812638727253946,81,11,5,26-40,Bronze,2.551842557125875,1
ZP_CUST5682,Male,55,Hyderabad,Beverages,ZP_PROD6873,493.8,1,2023-06-11,10,Debit Card,0.47,171,0,493.8,493.8,454.0580033442487,0.8061595123223353,36,16,9,41-60,Silver,0.09518023491292021,0
ZP_CUST5683,Female,32,Hyderabad,Snacks,ZP_PROD4127,424.82,3,2023-08-15,13,Net Banking,1.58,188,1,1274.46,1274.46,384.26304058098407,0.5048845458863792,90,5,0,26-40,Silver,0.3719222258839038,1
ZP_CUST5684,Non-Binary,42,Chennai,Groceries,ZP_PROD4613,219.32,4,2023-06-07,8,Debit Card,17.34,179,0,877.28,877.28,213.04111552078513,0.6720576266882471,79,2,12,41-60,Silver,7.906255699434617,1
ZP_CUST5685,Female,49,Bangalore,Groceries,ZP_PROD5148,283.92,1,2023-11-04,11,UPI,9.11,61,1,283.92,283.92,311.73566570971695,0.12059427738723891,94,5,2,41-60,Bronze,3.208650324034939,0
ZP_CUST5686,Non-Binary,38,Chennai,Groceries,ZP_PROD9328,301.73,1,2023-01-12,15,Debit Card,18.82,173,1,301.73,301.73,292.12872575309285,0.8583106989731055,53,5,8,26-40,Silver,6.237364531203394,0
ZP_CUST5687,Male,30,Mumbai,Groceries,ZP_PROD1218,443.96,5,2023-07-01,11,Net Banking,7.19,116,1,2219.7999999999997,2219.7999999999997,438.1115449574769,0.6175624014021767,49,10,10,26-40,Silver,1.6195152716460943,1
ZP_CUST5688,Non-Binary,43,Mumbai,Groceries,ZP_PROD1023,461.51,2,2023-12-21,5,Net Banking,3.9,70,0,923.02,923.02,453.4370523473244,0.4909925965005156,20,6,14,41-60,Bronze,0.8450521115468788,1
ZP_CUST5689,Female,40,Delhi,Beverages,ZP_PROD6540,388.06,5,2023-12-02,10,Cash on Delivery,28.38,67,0,1940.3,1940.3,390.37393307063024,0.1850483803014966,106,18,3,41-60,Bronze,7.313302066690717,1
ZP_CUST5690,Female,22,Delhi,Dairy,ZP_PROD9885,166.46,5,2023-01-17,14,Cash on Delivery,23.73,176,1,832.3000000000001,832.3000000000001,196.01850150846928,0.9470960761158848,44,4,6,18-25,Silver,14.255677039529017,1
ZP_CUST5691,Female,65,Delhi,Dairy,ZP_PROD2766,374.88,3,2023-09-04,11,Cash on Delivery,0.57,65,1,1124.6399999999999,1124.6399999999999,367.39996366326847,0.4006005691977853,12,7,4,61-70,Bronze,0.1520486555697823,1
ZP_CUST5692,Male,55,Hyderabad,Dairy,ZP_PROD6458,255.34,5,2023-05-01,6,Cash on Delivery,18.71,169,0,1276.7,1276.7,234.94233667955027,0.620733162992061,32,6,3,41-60,Silver,7.327484922064698,1
ZP_CUST5693,Male,45,Mumbai,Beverages,ZP_PROD2785,396.17,2,2023-02-07,5,UPI,23.01,105,0,792.34,792.34,416.8446731737806,0.13537131879370295,104,3,4,41-60,Silver,5.808112678900472,1
ZP_CUST5694,Female,48,Hyderabad,Dairy,ZP_PROD4235,284.48,1,2023-05-09,5,Debit Card,26.33,168,0,284.48,284.48,312.9407841152814,0.9094699235125516,30,9,13,41-60,Silver,9.255483689538806,0
ZP_CUST5695,Non-Binary,48,Hyderabad,Dairy,ZP_PROD8985,198.78,5,2023-08-11,11,Cash on Delivery,11.65,63,1,993.9,993.9,189.69754197404575,0.29408676368507514,115,5,4,41-60,Bronze,5.860750578529028,1
ZP_CUST5696,Male,21,Chennai,Groceries,ZP_PROD8962,11.41,4,2023-07-28,8,Credit Card,2.58,125,0,45.64,45.64,-8.984206046787122,0.09895448081008477,17,11,6,18-25,Silver,22.611744084136724,0
ZP_CUST5697,Male,34,Hyderabad,Snacks,ZP_PROD1158,78.63,3,2023-10-27,5,Net Banking,13.49,59,0,235.89,235.89,69.82069684287544,0.2799162873842056,71,8,13,26-40,Bronze,17.156301666030778,0
ZP_CUST5698,Male,21,Chennai,Groceries,ZP_PROD3595,258.32,2,2023-10-08,9,Cash on Delivery,1.15,172,0,516.64,516.64,231.31071296313291,0.5415798667751744,12,11,2,18-25,Silver,0.44518426757510066,0
ZP_CUST5699,Non-Binary,31,Hyderabad,Beverages,ZP_PROD4037,155.78,3,2023-06-27,13,UPI,21.01,63,1,467.34000000000003,467.34000000000003,162.63454847578407,0.01799990307034404,168,14,2,26-40,Bronze,13.48696880215689,0
ZP_CUST5700,Non-Binary,27,Bangalore,Snacks,ZP_PROD4329,258.66,4,2023-04-12,8,Credit Card,6.47,59,0,1034.64,1034.64,257.70188914250565,0.2940520428519566,96,14,8,26-40,Bronze,2.501353127657929,1
ZP_CUST5701,Non-Binary,25,Bangalore,Snacks,ZP_PROD5661,40.32,3,2023-12-17,10,Credit Card,11.98,82,0,120.96000000000001,120.96000000000001,28.683047772034477,0.5504049912388348,139,19,9,26-40,Bronze,29.71230158730159,0
ZP_CUST5702,Male,59,Hyderabad,Snacks,ZP_PROD4854,245.61,2,2023-09-26,15,Debit Card,4.57,127,1,491.22,491.22,266.8603986778144,0.5721915947343629,127,0,7,41-60,Silver,1.8606734253491308,0
ZP_CUST5703,Female,19,Delhi,Household Items,ZP_PROD9362,352.72,1,2023-06-25,11,UPI,13.66,56,1,352.72,352.72,324.68094696046853,0.28484219462170823,15,2,14,18-25,Bronze,3.872760263098208,0
ZP_CUST5704,Male,36,Mumbai,Dairy,ZP_PROD5775,285.51,4,2023-06-02,5,Net Banking,8.95,123,0,1142.04,1142.04,254.3158994003847,0.12309086770331941,160,1,7,26-40,Silver,3.134741340058141,1
ZP_CUST5705,Non-Binary,48,Delhi,Snacks,ZP_PROD7483,343.93,3,2023-09-13,9,UPI,9.79,66,0,1031.79,1031.79,310.1075204467388,0.17552392391470908,25,2,8,41-60,Bronze,2.8465094641351434,1
ZP_CUST5706,Female,61,Mumbai,Groceries,ZP_PROD8844,114.03,5,2023-03-28,15,Net Banking,15.62,159,1,570.15,570.15,131.55682364260315,0.13706745409550156,136,2,14,61-70,Silver,13.69814960975182,0
ZP_CUST5707,Male,32,Chennai,Household Items,ZP_PROD5523,428.87,2,2023-09-14,11,Debit Card,7.18,138,1,857.74,857.74,417.41468235083124,0.7454676446359287,20,14,7,26-40,Silver,1.6741669969920954,1
ZP_CUST5708,Non-Binary,26,Bangalore,Household Items,ZP_PROD1566,223.2,2,2023-05-22,5,UPI,13.68,130,0,446.4,446.4,239.78297388436596,0.8970480051924159,159,9,6,26-40,Silver,6.129032258064517,0
ZP_CUST5709,Male,39,Bangalore,Snacks,ZP_PROD4817,225.41,3,2023-11-24,7,Credit Card,26.66,188,0,676.23,676.23,260.706385260412,0.7665382106237837,180,0,13,26-40,Silver,11.827336852845924,0
ZP_CUST5710,Non-Binary,47,Mumbai,Dairy,ZP_PROD9764,103.04,1,2023-09-23,13,Credit Card,2.43,139,1,103.04,103.04,132.8227118227653,0.6045609688181844,116,17,2,41-60,Silver,2.358307453416149,0
ZP_CUST5711,Non-Binary,29,Delhi,Snacks,ZP_PROD6962,224.21,2,2023-05-15,8,Debit Card,11.73,132,0,448.42,448.42,182.94466550169844,0.4369946968195004,168,12,8,26-40,Silver,5.231702421836671,0
ZP_CUST5712,Non-Binary,55,Hyderabad,Snacks,ZP_PROD8765,445.66,4,2023-06-14,12,Debit Card,28.54,31,1,1782.64,1782.64,481.82085046939443,0.013485019176073039,34,0,9,41-60,Bronze,6.40398510074945,1
ZP_CUST5713,Female,39,Chennai,Dairy,ZP_PROD9777,335.24,4,2023-11-26,13,Credit Card,18.15,106,1,1340.96,1340.96,311.60691728442566,0.13865078124234656,180,0,5,26-40,Silver,5.414031738456031,1
ZP_CUST5714,Non-Binary,56,Bangalore,Beverages,ZP_PROD3858,308.95,4,2023-09-15,10,Credit Card,27.72,75,0,1235.8,1235.8,328.5821146358703,0.785781783841521,24,16,2,41-60,Bronze,8.972325619032206,1
ZP_CUST5715,Female,65,Mumbai,Beverages,ZP_PROD2288,42.85,5,2023-05-11,9,Cash on Delivery,12.4,150,0,214.25,214.25,57.324522555938024,0.7754045409330228,119,8,6,61-70,Silver,28.93815635939323,0
ZP_CUST5716,Male,49,Delhi,Household Items,ZP_PROD4712,321.68,4,2023-09-06,12,Debit Card,28.71,181,1,1286.72,1286.72,293.5374778440448,0.361935551245455,12,17,13,41-60,Silver,8.925018652076599,1
ZP_CUST5717,Female,46,Bangalore,Household Items,ZP_PROD5544,171.1,4,2023-09-11,8,Credit Card,10.38,174,0,684.4,684.4,127.86652603111328,0.9533613508497452,165,8,1,41-60,Silver,6.066627703097605,0
ZP_CUST5718,Male,29,Hyderabad,Household Items,ZP_PROD8184,169.84,1,2023-01-18,12,Debit Card,9.17,156,1,169.84,169.84,126.96658373217542,0.6637572060017239,62,4,9,26-40,Silver,5.399199246349505,0
ZP_CUST5719,Female,44,Bangalore,Snacks,ZP_PROD3677,276.2,4,2023-09-25,5,UPI,10.05,32,0,1104.8,1104.8,259.6516483701435,0.4100292400184568,62,9,5,41-60,Bronze,3.638667632150616,1
ZP_CUST5720,Non-Binary,21,Mumbai,Household Items,ZP_PROD3157,99.05,2,2023-12-07,14,Debit Card,2.58,89,1,198.1,198.1,134.29231482815234,0.31339834281388185,190,9,13,18-25,Bronze,2.6047450782433113,0
ZP_CUST5721,Male,44,Bangalore,Snacks,ZP_PROD3093,106.55,1,2023-02-01,13,Debit Card,23.5,16,1,106.55,106.55,134.25945258388742,0.6766476786670836,151,14,12,41-60,Bronze,22.055373064289068,0
ZP_CUST5722,Non-Binary,64,Bangalore,Dairy,ZP_PROD1432,462.5,1,2023-11-12,8,Debit Card,20.56,0,0,462.5,462.5,462.0192589330209,0.6661568138469992,39,11,7,61-70,Bronze,4.445405405405405,0
ZP_CUST5723,Male,27,Mumbai,Groceries,ZP_PROD3516,178.82,5,2023-06-07,13,Cash on Delivery,2.32,52,1,894.0999999999999,894.0999999999999,147.8797146741981,0.4754174042058063,131,19,3,26-40,Bronze,1.2973940275137008,1
ZP_CUST5724,Female,36,Bangalore,Snacks,ZP_PROD6706,37.38,3,2023-01-29,6,Credit Card,2.33,196,0,112.14000000000001,112.14000000000001,11.097240659083162,0.6585977544993508,95,11,14,26-40,Silver,6.233279828785446,0
ZP_CUST5725,Male,34,Delhi,Dairy,ZP_PROD7075,71.39,2,2023-07-19,12,Debit Card,21.36,73,1,142.78,142.78,93.39329883794971,0.9415647199893247,120,4,5,26-40,Bronze,29.92015688471775,0
ZP_CUST5726,Female,25,Delhi,Groceries,ZP_PROD4532,171.77,5,2023-01-17,5,Debit Card,0.88,107,0,858.85,858.85,194.45769532187768,0.9885858992744754,92,14,1,26-40,Silver,0.5123129766548291,1
ZP_CUST5727,Female,27,Delhi,Beverages,ZP_PROD5686,417.19,5,2023-03-12,9,Credit Card,19.43,199,0,2085.95,2085.95,412.275512064465,0.8724084229287589,68,6,8,26-40,Silver,4.6573503679378705,1
ZP_CUST5728,Male,21,Hyderabad,Snacks,ZP_PROD4915,272.85,1,2023-10-13,8,Net Banking,0.43,87,0,272.85,272.85,305.8639736867662,0.2718610459020764,68,10,11,18-25,Bronze,0.15759574857980574,0
ZP_CUST5729,Male,58,Hyderabad,Groceries,ZP_PROD7673,82.89,3,2023-02-27,15,Debit Card,6.31,84,1,248.67000000000002,248.67000000000002,115.82778127255173,0.657266913504215,23,0,5,41-60,Bronze,7.61249849197732,0
ZP_CUST5730,Non-Binary,28,Hyderabad,Dairy,ZP_PROD1403,317.52,5,2023-02-09,7,Cash on Delivery,6.55,104,0,1587.6,1587.6,340.7964533673626,0.2062105899633594,119,14,7,26-40,Silver,2.062862181909801,1
ZP_CUST5731,Non-Binary,46,Mumbai,Beverages,ZP_PROD3459,173.08,4,2023-08-19,10,Credit Card,22.26,138,0,692.32,692.32,211.98289165096253,0.17789891751439801,197,3,4,41-60,Silver,12.861104691472153,0
ZP_CUST5732,Male,52,Delhi,Beverages,ZP_PROD5441,281.36,1,2023-04-16,15,Credit Card,23.19,104,1,281.36,281.36,249.7658233851427,0.509825863196048,27,1,3,41-60,Silver,8.242109752630082,0
ZP_CUST5733,Female,30,Hyderabad,Snacks,ZP_PROD1622,332.07,4,2023-04-02,15,Cash on Delivery,20.34,136,1,1328.28,1328.28,292.56944581584224,0.011904473872681478,15,1,6,26-40,Silver,6.125214563194508,1
ZP_CUST5734,Female,50,Bangalore,Dairy,ZP_PROD3171,443.89,2,2023-10-22,12,UPI,26.1,146,1,887.78,887.78,483.6331630771906,0.46899948343361036,180,16,2,41-60,Silver,5.879835094280115,1
ZP_CUST5735,Female,44,Delhi,Household Items,ZP_PROD6941,205.08,5,2023-05-22,10,Credit Card,22.3,87,0,1025.4,1025.4,228.52621215781434,0.15750746253636932,96,17,1,41-60,Bronze,10.873805344255901,1
ZP_CUST5736,Male,43,Mumbai,Groceries,ZP_PROD8787,498.62,3,2023-04-28,10,Net Banking,22.18,3,0,1495.8600000000001,1495.8600000000001,492.89420362722547,0.06568407930334073,166,2,8,41-60,Bronze,4.448277245196743,1
ZP_CUST5737,Non-Binary,38,Delhi,Dairy,ZP_PROD6829,358.77,1,2023-10-07,15,Cash on Delivery,26.68,105,1,358.77,358.77,380.88387877459456,0.2257151203925206,107,2,2,26-40,Silver,7.436519218440784,0
ZP_CUST5738,Non-Binary,58,Chennai,Household Items,ZP_PROD7796,440.4,5,2023-12-26,6,Debit Card,16.94,172,0,2202.0,2202.0,407.6967373400017,0.4594501079112765,88,8,2,41-60,Silver,3.8465031789282476,1
ZP_CUST5739,Male,31,Mumbai,Groceries,ZP_PROD3379,211.5,2,2023-03-22,7,Cash on Delivery,16.83,161,0,423.0,423.0,227.53728967253033,0.9768449299059014,149,16,14,26-40,Silver,7.957446808510637,0
ZP_CUST5740,Female,18,Chennai,Household Items,ZP_PROD2580,486.84,2,2023-06-13,13,Cash on Delivery,18.45,119,1,973.68,973.68,530.4536415871323,0.5625625265501476,13,15,4,18-25,Silver,3.7897461178210503,1
ZP_CUST5741,Female,18,Hyderabad,Household Items,ZP_PROD4783,447.86,2,2023-05-08,12,UPI,19.21,169,1,895.72,895.72,495.9395516744588,0.1564571772132584,164,11,7,18-25,Silver,4.289286830706025,1
ZP_CUST5742,Non-Binary,24,Delhi,Groceries,ZP_PROD8653,226.34,3,2023-08-18,15,Cash on Delivery,10.88,29,1,679.02,679.02,269.37677402333105,0.10765880604109855,15,5,7,18-25,Bronze,4.806927630997614,0
ZP_CUST5743,Male,57,Mumbai,Dairy,ZP_PROD9173,299.28,2,2023-04-05,11,Credit Card,14.35,44,1,598.56,598.56,304.821294876248,0.42985790120767614,50,12,5,41-60,Bronze,4.794840951617215,0
ZP_CUST5744,Non-Binary,40,Mumbai,Beverages,ZP_PROD9435,435.52,4,2023-07-26,8,UPI,22.36,87,0,1742.08,1742.08,450.12596539796255,0.7079728681017282,19,0,3,41-60,Bronze,5.134092578986039,1
ZP_CUST5745,Non-Binary,34,Chennai,Household Items,ZP_PROD3626,261.15,4,2023-06-28,6,Debit Card,4.27,29,0,1044.6,1044.6,226.8305936465238,0.8326820135529055,156,18,2,26-40,Bronze,1.6350756270342715,1
ZP_CUST5746,Female,56,Delhi,Snacks,ZP_PROD5704,375.53,5,2023-11-22,14,Credit Card,9.23,9,1,1877.6499999999999,1877.6499999999999,414.83156925635683,0.9822351104660753,70,10,13,41-60,Bronze,2.4578595584906666,1
ZP_CUST5747,Female,48,Chennai,Household Items,ZP_PROD9595,85.62,3,2023-02-23,10,UPI,8.17,63,0,256.86,256.86,43.69185869975678,0.1084791892728396,180,11,11,41-60,Bronze,9.542163046017285,0
ZP_CUST5748,Non-Binary,38,Mumbai,Beverages,ZP_PROD4404,220.52,2,2023-06-11,6,Net Banking,27.85,189,0,441.04,441.04,269.4681404320978,0.7458511430309299,18,0,14,26-40,Silver,12.629239978233267,0
ZP_CUST5749,Male,30,Chennai,Household Items,ZP_PROD9273,54.54,1,2023-10-22,9,Net Banking,16.99,72,0,54.54,54.54,36.106969539919646,0.010760823475875342,72,6,4,26-40,Bronze,31.15144847818115,0
ZP_CUST5750,Female,46,Delhi,Snacks,ZP_PROD6195,35.84,1,2023-05-23,12,Net Banking,18.57,90,1,35.84,35.84,80.40212433259663,0.11196263197760042,166,10,13,41-60,Bronze,51.81361607142857,0
ZP_CUST5751,Non-Binary,20,Mumbai,Snacks,ZP_PROD5807,347.78,4,2023-06-25,5,Credit Card,17.2,41,0,1391.12,1391.12,345.5011970339103,0.2493972363163609,178,10,8,18-25,Bronze,4.945655299327161,1
ZP_CUST5752,Non-Binary,23,Hyderabad,Snacks,ZP_PROD9405,429.46,3,2023-06-04,10,UPI,11.3,196,0,1288.3799999999999,1288.3799999999999,456.13161345330985,0.2676467530216532,156,7,2,18-25,Silver,2.6312112885949803,1
ZP_CUST5753,Male,65,Mumbai,Dairy,ZP_PROD4150,341.33,1,2023-10-13,12,UPI,24.21,102,1,341.33,341.33,380.6448409495426,0.5489338093196388,90,18,0,61-70,Silver,7.092842703542028,0
ZP_CUST5754,Male,20,Bangalore,Dairy,ZP_PROD5398,307.03,2,2023-10-31,7,UPI,1.8,72,0,614.06,614.06,261.9822723174956,0.772393185076039,40,5,11,18-25,Bronze,0.5862619288017459,0
ZP_CUST5755,Male,44,Bangalore,Groceries,ZP_PROD2029,444.56,1,2023-02-16,8,Net Banking,5.15,127,0,444.56,444.56,486.21297477248095,0.7172589444536883,178,4,4,41-60,Silver,1.1584488033111393,0
ZP_CUST5756,Male,34,Bangalore,Dairy,ZP_PROD3752,320.21,3,2023-03-31,14,UPI,6.14,65,1,960.6299999999999,960.6299999999999,365.7687625073056,0.28030709716031693,112,18,3,26-40,Bronze,1.917491646107242,1
ZP_CUST5757,Non-Binary,35,Chennai,Groceries,ZP_PROD6198,499.15,3,2023-11-22,12,Credit Card,10.53,199,1,1497.4499999999998,1497.4499999999998,511.32054711982664,0.46064743161535143,81,1,5,26-40,Silver,2.1095862967043977,1
ZP_CUST5758,Female,48,Chennai,Dairy,ZP_PROD9481,164.17,4,2023-11-14,15,Cash on Delivery,16.04,140,1,656.68,656.68,211.9083971358641,0.3698282319407875,119,6,7,41-60,Silver,9.770359992690505,0
ZP_CUST5759,Non-Binary,18,Mumbai,Beverages,ZP_PROD8899,268.6,5,2023-03-17,12,Cash on Delivery,20.14,136,1,1343.0,1343.0,249.32274624828852,0.3533806286419362,62,1,13,18-25,Silver,7.498138495904691,1
ZP_CUST5760,Female,41,Delhi,Household Items,ZP_PROD7527,451.76,3,2023-05-06,5,UPI,5.25,194,0,1355.28,1355.28,441.30988560517505,0.670423935867283,120,0,9,41-60,Silver,1.1621214804320878,1
ZP_CUST5761,Male,41,Bangalore,Snacks,ZP_PROD1308,468.54,1,2023-06-24,9,Credit Card,11.14,170,0,468.54,468.54,442.0174310237948,0.6488271042716603,192,17,0,41-60,Silver,2.3775984974601956,0
ZP_CUST5762,Female,50,Hyderabad,Groceries,ZP_PROD2481,310.41,5,2023-03-30,10,Net Banking,28.03,106,0,1552.0500000000002,1552.0500000000002,284.9869049568792,0.05211019814312587,177,1,1,41-60,Silver,9.029992590444895,1
ZP_CUST5763,Male,65,Mumbai,Snacks,ZP_PROD9151,334.42,3,2023-08-02,9,Cash on Delivery,19.66,72,0,1003.26,1003.26,312.9361889442267,0.30605004274411035,145,12,13,61-70,Bronze,5.878834997906823,1
ZP_CUST5764,Non-Binary,39,Chennai,Groceries,ZP_PROD3498,410.55,5,2023-05-04,10,Net Banking,10.92,47,0,2052.75,2052.75,434.5813937275963,0.05367205780997579,62,4,0,26-40,Bronze,2.6598465473145776,1
ZP_CUST5765,Non-Binary,56,Bangalore,Snacks,ZP_PROD9827,113.78,1,2023-02-09,13,UPI,3.38,59,1,113.78,113.78,78.50592415996775,0.7022967797787584,42,8,1,41-60,Bronze,2.970645104587801,0
ZP_CUST5766,Male,40,Chennai,Household Items,ZP_PROD8455,313.77,4,2023-10-30,15,Credit Card,23.07,182,1,1255.08,1255.08,270.3583354316789,0.24196713788732052,138,5,11,41-60,Silver,7.352519361315614,1
ZP_CUST5767,Non-Binary,24,Mumbai,Household Items,ZP_PROD7797,429.19,4,2023-11-14,13,Cash on Delivery,0.45,168,1,1716.76,1716.76,397.98957257621805,0.5760346866025563,183,9,2,18-25,Silver,0.10484866842191104,1
ZP_CUST5768,Male,48,Hyderabad,Dairy,ZP_PROD9660,464.95,2,2023-08-26,11,UPI,6.94,29,1,929.9,929.9,508.05170036524106,0.6017917885162125,137,12,9,41-60,Bronze,1.4926336165179053,1
